accession,organism,region_id,start,end,length,kind
NC_010473.1,Escherichia coli str. K-12 substr. DH10B (4686137 bp),negative_85_42,4216895,4224988,8094,backbone
NC_010473.1,Escherichia coli str. K-12 substr. DH10B (4686137 bp),negative_85_43,4274843,4287345,12503,backbone
NC_010473.1,Escherichia coli str. K-12 substr. DH10B (4686137 bp),negative_85_44,4654072,4666088,12017,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_1,40559,55916,15358,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_2,67977,77356,9380,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_3,160134,173363,13230,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_4,176331,188307,11977,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_5,258463,275070,16608,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_6,276548,285924,9377,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_7,315165,330111,14947,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_8,420943,429666,8724,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_9,434171,448527,14357,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_10,565646,577631,11986,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_11,704346,720929,16584,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_12,745581,753921,8341,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_13,756341,765744,9404,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_14,852352,862077,9726,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_15,862435,871209,8775,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_16,878990,890929,11940,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_17,919620,929644,10025,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_18,1104979,1115911,10933,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_19,1285838,1296798,10961,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_20,1310394,1320522,10129,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_21,1382087,1397709,15623,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_22,1398617,1408973,10357,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_23,1409294,1425653,16360,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_24,1459358,1495163,35806,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_25,1555344,1564831,9488,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_26,1589229,1602068,12840,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_27,1607605,1621078,13474,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_28,1955040,1969740,14701,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_29,2078894,2090253,11360,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_30,2330125,2339584,9460,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_31,2342322,2357182,14861,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_32,2360384,2378759,18376,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_33,2385323,2397718,12396,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_34,2642804,2658242,15439,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_35,2844505,2861899,17395,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_36,2868969,2885650,16682,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_37,2920230,2930791,10562,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_38,2935361,2951503,16143,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_39,3025152,3034283,9132,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_40,3065211,3077083,11873,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_41,3113634,3122033,8400,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_42,3126259,3136028,9770,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_43,3261898,3270126,8229,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_44,3445403,3455736,10334,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_45,3465486,3475226,9741,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_46,3492476,3507442,14967,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_47,3510910,3522196,11287,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_48,3535413,3545646,10234,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_49,3571483,3581397,9915,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_50,3595235,3605392,10158,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_51,3617024,3631318,14295,backbone
NC_003047.1,Sinorhizobium meliloti 1021 (3654135 bp),negative_86_52,3637826,3648481,10656,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_1,100491,112158,11668,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_2,112191,124625,12435,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_3,124645,133768,9124,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_4,177675,186490,8816,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_5,188853,212924,24072,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_6,518139,529196,11058,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_7,774274,790174,15901,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_8,829888,841445,11558,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_9,855935,865069,9135,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_10,943600,953073,9474,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_11,1057304,1071895,14592,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_12,1090671,1116470,25800,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_13,1134138,1144329,10192,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_14,1720567,1729362,8796,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_15,1827459,1838371,10913,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_16,2305481,2319156,13676,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_17,2532476,2541312,8837,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_18,3008551,3017778,9228,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_19,3104177,3113020,8844,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_20,3116103,3143327,27225,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_21,3154884,3165457,10574,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_22,3166791,3175587,8797,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_23,3352006,3361420,9415,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_24,3374810,3382929,8120,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_25,3410177,3418993,8817,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_26,3772477,3781690,9214,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_27,3783297,3793925,10629,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_28,3825421,3834899,9479,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_29,3920136,3929134,8999,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_30,4043090,4060848,17759,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_31,4123732,4138614,14883,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_32,4170753,4188369,17617,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_33,4229250,4242851,13602,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_34,4279892,4288428,8537,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_35,4708946,4729671,20726,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_36,4780287,4789887,9601,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_37,4811672,4820420,8749,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_38,4844163,4855849,11687,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_39,4920667,4928760,8094,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_40,4984122,4998477,14356,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_41,5246403,5261600,15198,backbone
NC_002695.1,Escherichia coli O157:H7 str. Sakai (5498450 bp),negative_87_42,5464119,5472295,8177,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_1,109586,120769,11184,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_2,131871,146876,15006,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_3,196908,206408,9501,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_4,246114,255242,9129,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_5,266080,275288,9209,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_6,413850,427397,13548,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_7,444860,458734,13875,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_8,473474,490327,16854,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_9,540484,562075,21592,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_10,562260,579560,17301,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_11,583643,593518,9876,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_12,595825,614473,18649,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_13,644157,656875,12719,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_14,775278,784386,9109,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_15,1445432,1461725,16294,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_16,1532776,1544604,11829,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_17,1732124,1755649,23526,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_18,1758807,1780311,21505,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_19,1945691,1953704,8014,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_20,1957342,1969235,11894,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_21,1989797,2017932,28136,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_22,2030758,2042407,11650,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_23,2108182,2118716,10535,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_24,2202562,2210902,8341,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_25,2293609,2306637,13029,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_26,2338785,2349033,10249,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_27,2433470,2444974,11505,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_28,2755632,2764140,8509,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_29,2910220,2924118,13899,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_30,2944694,2954022,9329,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_31,2965917,2978609,12693,backbone
NC_010515.1,Burkholderia cenocepacia MC0-3 chromosome 2 (3213911 bp),negative_88_32,3195522,3208426,12905,backbone
NC_007958.1,Rhodopseudomonas palustris BisB5 (4892717 bp),negative_89_1,621731,634537,12807,backbone
NC_009632.1,Staphylococcus aureus subsp. aureus JH1 (2906507 bp),negative_90_1,15688,24442,8755,backbone
NC_009632.1,Staphylococcus aureus subsp. aureus JH1 (2906507 bp),negative_90_2,548674,563078,14405,backbone
NC_009632.1,Staphylococcus aureus subsp. aureus JH1 (2906507 bp),negative_90_3,600455,633693,33239,backbone
NC_009632.1,Staphylococcus aureus subsp. aureus JH1 (2906507 bp),negative_90_4,855068,868243,13176,backbone
NC_009632.1,Staphylococcus aureus subsp. aureus JH1 (2906507 bp),negative_90_5,1165166,1175304,10139,backbone
NC_009632.1,Staphylococcus aureus subsp. aureus JH1 (2906507 bp),negative_90_6,1194762,1206299,11538,backbone
NC_009632.1,Staphylococcus aureus subsp. aureus JH1 (2906507 bp),negative_90_7,1244794,1254967,10174,backbone
NC_009632.1,Staphylococcus aureus subsp. aureus JH1 (2906507 bp),negative_90_8,1367723,1387432,19710,backbone
NC_009632.1,Staphylococcus aureus subsp. aureus JH1 (2906507 bp),negative_90_9,1622756,1633773,11018,backbone
NC_009632.1,Staphylococcus aureus subsp. aureus JH1 (2906507 bp),negative_90_10,1710320,1719248,8929,backbone
NC_009632.1,Staphylococcus aureus subsp. aureus JH1 (2906507 bp),negative_90_11,1735788,1745917,10130,backbone
NC_009632.1,Staphylococcus aureus subsp. aureus JH1 (2906507 bp),negative_90_12,1792997,1807024,14028,backbone
NC_009632.1,Staphylococcus aureus subsp. aureus JH1 (2906507 bp),negative_90_13,1831127,1841072,9946,backbone
NC_009632.1,Staphylococcus aureus subsp. aureus JH1 (2906507 bp),negative_90_14,1858398,1868307,9910,backbone
NC_009632.1,Staphylococcus aureus subsp. aureus JH1 (2906507 bp),negative_90_15,2049714,2058226,8513,backbone
NC_009632.1,Staphylococcus aureus subsp. aureus JH1 (2906507 bp),negative_90_16,2090710,2098790,8081,backbone
NC_009632.1,Staphylococcus aureus subsp. aureus JH1 (2906507 bp),negative_90_17,2200747,2214544,13798,backbone
NC_009632.1,Staphylococcus aureus subsp. aureus JH1 (2906507 bp),negative_90_18,2261448,2273701,12254,backbone
NC_009632.1,Staphylococcus aureus subsp. aureus JH1 (2906507 bp),negative_90_19,2280651,2290000,9350,backbone
NC_009632.1,Staphylococcus aureus subsp. aureus JH1 (2906507 bp),negative_90_20,2394236,2409444,15209,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_1,94806,104778,9973,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_2,106529,116715,10187,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_3,125370,142858,17489,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_4,204955,224738,19784,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_5,328332,336542,8211,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_6,404107,421173,17067,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_7,480742,494658,13917,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_8,535929,548455,12527,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_9,557802,570775,12974,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_10,693054,701186,8133,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_11,702357,726387,24031,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_12,734832,748426,13595,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_13,751671,766518,14848,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_14,766830,776492,9663,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_15,826633,834995,8363,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_16,866338,875062,8725,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_17,897584,907366,9783,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_18,915166,927982,12817,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_19,928010,937214,9205,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_20,1032992,1042180,9189,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_21,1067164,1080021,12858,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_22,1136012,1150860,14849,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_23,1151750,1162661,10912,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_24,1169233,1179402,10170,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_25,1182368,1194169,11802,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_26,1314726,1324510,9785,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_27,1330489,1345186,14698,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_28,1408524,1426215,17692,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_29,1475511,1487998,12488,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_30,1499686,1510489,10804,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_31,1529547,1540348,10802,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_32,1742971,1757739,14769,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_33,1764162,1780020,15859,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_34,1798140,1816793,18654,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_35,1931875,1943017,11143,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_36,2122256,2139973,17718,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_37,2148133,2157934,9802,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_38,2306796,2317526,10731,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_39,2354846,2363549,8704,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_40,2459842,2482100,22259,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_41,2482134,2493850,11717,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_42,2523347,2533457,10111,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_43,2761905,2774099,12195,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_44,2883822,2893460,9639,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_45,3028975,3040129,11155,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_46,3054679,3065577,10899,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_47,3095775,3105911,10137,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_48,3269698,3282174,12477,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_49,3326781,3335726,8946,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_50,3361829,3383211,21383,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_51,3417677,3429292,11616,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_52,3429387,3456272,26886,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_53,3621270,3638381,17112,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_54,3887611,3899756,12146,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_55,3902582,3923303,20722,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_56,3996085,4005349,9265,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_57,4009177,4031996,22820,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_58,4088209,4096812,8604,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_59,4109324,4122191,12868,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_60,4124843,4135472,10630,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_61,4221214,4232091,10878,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_62,4335118,4347988,12871,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_63,4352503,4371302,18800,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_64,4427203,4439692,12490,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_65,4447690,4463815,16126,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_66,4559427,4571107,11681,backbone
NC_004088.1,Yersinia pestis KIM (4600755 bp),negative_91_67,4580256,4597223,16968,backbone
NC_007297.1,Streptococcus pyogenes MGAS5005 (1838554 bp),negative_92_1,16853,29088,12236,backbone
NC_007297.1,Streptococcus pyogenes MGAS5005 (1838554 bp),negative_92_2,34589,45647,11059,backbone
NC_007297.1,Streptococcus pyogenes MGAS5005 (1838554 bp),negative_92_3,54016,79098,25083,backbone
NC_007297.1,Streptococcus pyogenes MGAS5005 (1838554 bp),negative_92_4,88988,103060,14073,backbone
NC_007297.1,Streptococcus pyogenes MGAS5005 (1838554 bp),negative_92_5,244956,255428,10473,backbone
NC_007297.1,Streptococcus pyogenes MGAS5005 (1838554 bp),negative_92_6,483604,492332,8729,backbone
NC_007297.1,Streptococcus pyogenes MGAS5005 (1838554 bp),negative_92_7,762182,772153,9972,backbone
NC_007297.1,Streptococcus pyogenes MGAS5005 (1838554 bp),negative_92_8,914362,928047,13686,backbone
NC_007297.1,Streptococcus pyogenes MGAS5005 (1838554 bp),negative_92_9,936554,953343,16790,backbone
NC_007297.1,Streptococcus pyogenes MGAS5005 (1838554 bp),negative_92_10,1023244,1031783,8540,backbone
NC_007297.1,Streptococcus pyogenes MGAS5005 (1838554 bp),negative_92_11,1513704,1526710,13007,backbone
NC_007297.1,Streptococcus pyogenes MGAS5005 (1838554 bp),negative_92_12,1549265,1557640,8376,backbone
NC_007297.1,Streptococcus pyogenes MGAS5005 (1838554 bp),negative_92_13,1757757,1772430,14674,backbone
NC_007297.1,Streptococcus pyogenes MGAS5005 (1838554 bp),negative_92_14,1773432,1785497,12066,backbone
NC_007297.1,Streptococcus pyogenes MGAS5005 (1838554 bp),negative_92_15,1806588,1814654,8067,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_1,100538,109031,8494,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_2,118654,130430,11777,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_3,130477,140791,10315,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_4,140829,163065,22237,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_5,246480,270885,24406,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_6,490858,503800,12943,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_7,521328,530730,9403,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_8,703168,721349,18182,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_9,770733,782660,11928,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_10,784287,793550,9264,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_11,855091,863854,8764,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_12,900178,908643,8466,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_13,945423,956495,11073,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_14,978509,995264,16756,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_15,1259838,1269823,9986,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_16,1280959,1288980,8022,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_17,1288986,1300111,11126,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_18,2283571,2293150,9580,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_19,2317903,2330622,12720,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_20,2379379,2406538,27160,backbone
NC_003198.1,Salmonella enterica subsp. enterica serovar Typhi str. CT18 (4809037 bp),negative_93_21,2429161,2439803,10643,backbone
